0,117,58,40,34,20,18,15,23,31,43,51,60,71,78,88,94,102,109,113,123,127,150,175,168,165,162,159,160,158,159,158,161,162,165,170,172,178,179,190,191,203,208,219,228,232,250,119,22,35,13,41,168,168,149,148,128,119,103,100,84,80,70,64,54,45,39,29,27,13,25,1,78,212,205,211,215,213,219,214,220,215,217,215,214,210,204,201,194,190,181,176,166,159,149,141,128,97,96,109,121
0,156,252,241,248,238,227,217,202,191,175,167,154,147,128,116,102,94,79,67,57,38,125,186,180,201,204,217,225,232,241,244,248,245,244,237,233,227,223,222,216,218,210,216,207,217,201,110,93,98,87,165,100,127,135,150,160,169,184,194,209,218,231,239,247,239,233,218,209,195,183,178,75,33,61,63,79,84,95,102,110,119,128,138,143,148,153,156,159,164,164,171,167,176,167,180,154,34,20,33,29
0,95,84,50,41,7,20,199,253,242,249,222,216,193,184,166,155,147,138,123,110,108,94,95,78,87,60,108,247,251,247,253,246,251,244,246,240,238,233,229,221,215,208,202,191,182,172,161,151,135,124,21,43,63,87,102,131,160,147,124,105,88,75,59,46,31,21,10,5,4,8,17,22,33,33,45,39,69,140,140,136,139,137,142,140,146,147,152,157,164,171,175,185,188,202,209,221,230,242,253,245
0,168,2,3,8,3,11,8,19,18,27,31,38,44,55,64,75,83,96,105,123,142,153,172,181,216,147,55,52,24,9,4,21,44,67,93,114,144,167,193,219,243,252,230,204,177,148,176,218,238,254,164,140,142,143,143,146,149,154,158,163,170,177,184,194,202,214,221,236,245,254,247,236,223,202,199,103,40,78,89,112,138,157,181,202,228,247,247,227,197,176,144,121,86,68,36,10,149,195,142,130
0,82,81,87,89,91,95,93,98,92,95,89,88,187,230,219,234,233,244,245,247,242,233,223,213,200,187,173,161,148,127,111,89,79,48,45,3,51,232,251,226,216,183,168,140,117,93,70,48,20,12,44,42,38,37,32,34,28,33,29,34,33,37,138,175,154,158,145,144,133,121,109,100,92,80,70,55,42,27,13,8,18,34,52,69,89,105,133,148,121,99,80,56,35,13,12,32,55,81,102,131
0,208,241,246,123,97,146,156,189,206,232,248,244,228,204,188,167,155,138,122,106,94,83,68,62,43,45,19,52,174,188,186,198,195,205,202,206,205,205,206,201,202,197,195,190,184,183,168,178,113,33,177,150,119,193,251,240,228,200,179,157,135,110,90,72,54,37,20,8,7,16,28,42,50,66,70,88,83,120,207,204,195,196,187,187,182,184,181,181,184,183,187,187,193,197,200,210,207,233,171,71
0,221,198,212,140,13,30,44,53,73,82,102,112,136,152,168,188,209,230,249,254,238,214,193,163,164,205,230,252,247,220,194,166,141,106,81,53,23,4,16,46,71,106,132,169,188,225,245,250,230,61,72,70,49,74,157,166,177,193,204,222,232,250,249,242,222,208,183,166,145,118,99,69,60,7,89,203,158,137,107,78,55,23,4,5,36,63,93,122,155,182,212,243,251,229,200,172,143,115,80,117
0,15,23,31,43,51,60,71,78,88,94,102,109,113,123,127,150,175,168,165,162,159,160,158,159,158,161,162,165,170,172,178,179,190,191,203,208,219,228,232,250,119,22,35,13,23,33,50,67,83,102,119,103,100,84,80,70,64,54,45,39,29,27,13,25,1,78,212,205,211,215,213,219,214,220,215,217,215,214,210,204,201,194,190,181,176,166,159,149,141,128,97,96,109,121,140,155,168,186,202,219
0,21,25,34,39,47,48,54,55,58,62,57,70,47,140,254,235,240,234,228,227,218,215,205,202,193,187,177,171,163,152,145,131,118,108,100,105,116,130,145,153,164,176,187,197,208,219,227,237,242,243,146,152,160,165,170,174,178,181,185,186,189,187,193,165,130,141,142,147,152,156,162,167,175,180,188,191,205,207,221,226,238,242,236,242,99,7,24,7,20,25,38,50,61,72,81,91,99,109,118,129
0,201,224,240,235,220,199,183,162,149,131,107,105,70,148,254,228,225,215,203,198,184,182,170,169,163,162,157,155,153,149,153,148,155,151,158,158,163,173,63,3,20,8,17,18,28,35,43,54,60,72,178,155,134,109,93,74,56,38,21,13,17,35,39,86,121,101,96,85,75,67,58,51,44,40,35,32,27,27,25,26,23,25,24,28,29,34,38,38,113,147,126,125,110,108,98,92,83,73,68,56
